,GeoFips,county,state,population,per_capita_income
2107,39079,Jackson,OH,32493,40663
2108,39081,Jefferson,OH,64939,44375
2109,39083,Knox,OH,62423,47964
2110,39085,Lake,OH,229569,56085
2111,39087,Lawrence,OH,59091,42905
2112,39089,Licking,OH,178100,50810
2113,39091,Logan,OH,45326,48471
2114,39093,Lorain,OH,312172,51157
2115,39095,Lucas,OH,428294,51024
2116,39097,Madison,OH,44559,46679
2117,39099,Mahoning,OH,226075,47729
2118,39101,Marion,OH,64820,41449
2119,39103,Medina,OH,180912,60514
2120,39105,Meigs,OH,22678,39644
2121,39107,Mercer,OH,41274,54527
2122,39109,Miami,OH,107516,52469
2123,39111,Monroe,OH,13586,41242
2124,39113,Montgomery,OH,531610,51618
2125,39115,Morgan,OH,14305,38583
2126,39117,Morrow,OH,35411,44282
2127,39119,Muskingum,OH,86020,46070
2128,39121,Noble,OH,14364,30397
2129,39123,Ottawa,OH,40253,57446
2130,39125,Paulding,OH,18648,46097
2131,39127,Perry,OH,36215,41913
2132,39129,Pickaway,OH,58658,46033
2133,39131,Pike,OH,27695,42774
2134,39133,Portage,OH,162583,48285
2135,39135,Preble,OH,40836,45016
2136,39137,Putnam,OH,33654,54646
2137,39139,Richland,OH,120891,43928
2138,39141,Ross,OH,76420,42348
2139,39143,Sandusky,OH,58351,46113
2140,39145,Scioto,OH,74347,43820
2141,39147,Seneca,OH,54938,44993
2142,39149,Shelby,OH,48337,49956
2143,39151,Stark,OH,369772,49592
2144,39153,Summit,OH,538866,56821
2145,39155,Trumbull,OH,196800,45142
2146,39157,Tuscarawas,OH,91776,47937
2147,39159,Union,OH,60021,64147
2148,39161,Van Wert,OH,28159,47339
2149,39163,Vinton,OH,12972,38881
2150,39165,Warren,OH,238412,65855
2151,39167,Washington,OH,59652,47365
2152,39169,Wayne,OH,115694,49901
2153,39171,Williams,OH,36565,46040
2154,39173,Wood,OH,131113,51147
2155,39175,Wyandot,OH,21711,50573
2156,40001,Adair,OK,21955,32724
2157,40003,Alfalfa,OK,5718,43043
2158,40005,Atoka,OK,13912,34758
2159,40007,Beaver,OK,5207,57190
2160,40009,Beckham,OK,21468,41041
2161,40011,Blaine,OK,9447,44435
2162,40013,Bryan,OK,48998,37561
2163,40015,Caddo,OK,28684,39673
2164,40017,Canadian,OK,153192,48267
2165,40019,Carter,OK,48353,45874
2166,40021,Cherokee,OK,49019,35764
2167,40023,Choctaw,OK,14646,35627
2168,40025,Cimarron,OK,2145,68446
2169,40027,Cleveland,OK,287066,48042
2170,40029,Coal,OK,5587,38938
2171,40031,Comanche,OK,121099,45432
2172,40033,Cotton,OK,5676,47794
2173,40035,Craig,OK,14194,41477
2174,40037,Creek,OK,71485,44706
2175,40039,Custer,OK,28648,43373
2176,40041,Delaware,OK,43136,35435
2177,40043,Dewey,OK,4815,51656
2178,40045,Ellis,OK,3830,55592
2179,40047,Garfield,OK,60869,46702
2180,40049,Garvin,OK,27691,42189
2181,40051,Grady,OK,55906,43506
2182,40053,Grant,OK,4372,53075
2183,40055,Greer,OK,5704,32547
2184,40057,Harmon,OK,2557,45688
2185,40059,Harper,OK,3611,50223
2186,40061,Haskell,OK,12652,33617
2187,40063,Hughes,OK,13126,43758
2188,40065,Jackson,OK,24305,46426
2189,40067,Jefferson,OK,5949,37467
2190,40069,Johnston,OK,10824,38971
2191,40071,Kay,OK,43274,44718
2192,40073,Kingfisher,OK,15806,58591
2193,40075,Kiowa,OK,8741,40736
2194,40077,Latimer,OK,10132,35756
2195,40079,Le Flore,OK,49935,35362
2196,40081,Lincoln,OK,35045,39164
2197,40083,Logan,OK,48777,46102
2198,40085,Love,OK,10230,40353
2199,40087,McClain,OK,41348,49683
2200,40089,McCurtain,OK,32772,35511
2201,40091,McIntosh,OK,19635,38217
2202,40093,Major,OK,7579,45667
2203,40095,Marshall,OK,17114,36800
2204,40097,Mayes,OK,41152,39149
2205,40099,Murray,OK,13955,45419
2206,40101,Muskogee,OK,67610,39894
2207,40103,Noble,OK,11113,47378
2208,40105,Nowata,OK,10076,39961
2209,40107,Okfuskee,OK,11765,33520
2210,40109,Oklahoma,OK,804041,56971
2211,40111,Okmulgee,OK,38234,37367
2212,40113,Osage,OK,46642,38588
2213,40115,Ottawa,OK,30879,40876
2214,40117,Pawnee,OK,16381,39491
2215,40119,Payne,OK,81755,40487
2216,40121,Pittsburg,OK,43679,40786
2217,40123,Pontotoc,OK,38397,47748
2218,40125,Pottawatomie,OK,72998,40043
2219,40127,Pushmataha,OK,10970,35650
2220,40129,Roger Mills,OK,3570,46054
2221,40131,Rogers,OK,93155,50583
2222,40133,Seminole,OK,24248,37463
2223,40135,Sequoyah,OK,41538,36537
2224,40137,Stephens,OK,43100,46027
2225,40139,Texas,OK,19997,55434
2226,40141,Tillman,OK,7229,38316
2227,40143,Tulsa,OK,657589,65519
2228,40145,Wagoner,OK,82925,43111
2229,40147,Washington,OK,52222,58010
2230,40149,Washita,OK,10830,38017
2231,40151,Woods,OK,8687,47226
2232,40153,Woodward,OK,19812,40710
2233,41001,Baker,OR,16284,46277
2234,41003,Benton,OR,93239,50399
2235,41005,Clackamas,OR,421596,64791
2236,41007,Clatsop,OR,40423,48777
2237,41009,Columbia,OR,52876,48749
2238,41011,Coos,OR,64711,50581
2239,41013,Crook,OR,25105,46179
2240,41015,Curry,OR,23305,48046
2241,41017,Deschutes,OR,201769,61216
2242,41019,Douglas,OR,111364,46342
2243,41021,Gilliam,OR,1975,67754
2244,41023,Grant,OR,7180,47569
2245,41025,Harney,OR,7373,47009
2246,41027,Hood River,OR,23280,60225
2247,41029,Jackson,OR,221844,51824
2248,41031,Jefferson,OR,24856,39552
2249,41033,Josephine,OR,88053,46913
2250,41035,Klamath,OR,68739,44513
2251,41037,Lake,OR,7949,47402
2252,41039,Lane,OR,382986,49583
2253,41041,Lincoln,OR,50583,47231
2254,41043,Linn,OR,131054,48040
2255,41045,Malheur,OR,30983,37964
2256,41047,Marion,OR,349204,48135
2257,41049,Morrow,OR,11700,58541
2258,41051,Multnomah,OR,815637,63852
2259,41053,Polk,OR,87744,45660
2260,41055,Sherman,OR,1801,66349
2261,41057,Tillamook,OR,27442,48060
2262,41059,Umatilla,OR,77752,46209
2263,41061,Union,OR,26551,45242
2264,41063,Wallowa,OR,7181,50303
2265,41065,Wasco,OR,26403,48643
2266,41067,Washington,OR,603514,66831
2267,41069,Wheeler,OR,1387,41366
2268,41071,Yamhill,OR,107664,51028
2269,42001,Adams,PA,102742,54172
2270,42003,Allegheny,PA,1211358,68777
2271,42005,Armstrong,PA,64162,51200
2272,42007,Beaver,PA,162575,55449
2273,42009,Bedford,PA,47817,46246
2274,42011,Berks,PA,421017,55953
2275,42013,Blair,PA,121007,52096
2276,42015,Bradford,PA,60221,45979
2277,42017,Bucks,PA,627987,80627
2278,42019,Butler,PA,189135,64732
2279,42021,Cambria,PA,128672,48637
2280,42023,Cameron,PA,4330,53654
2281,42025,Carbon,PA,64081,56868
2282,42027,Centre,PA,161496,50615
2283,42029,Chester,PA,526759,91927
2284,42031,Clarion,PA,38305,45427
2285,42033,Clearfield,PA,78612,50648
2286,42035,Clinton,PA,37957,46338
2287,42037,Columbia,PA,64842,47464
2288,42039,Crawford,PA,83697,46356
2289,42041,Cumberland,PA,255857,61596
2290,42043,Dauphin,PA,279874,56792
2291,42045,Delaware,PA,566753,73588
2292,42047,Elk,PA,29607,53592
2293,42049,Erie,PA,268426,50536
2294,42051,Fayette,PA,128126,48007
2295,42053,Forest,PA,6965,28271
2296,42055,Franklin,PA,155637,51979
2297,42057,Fulton,PA,14501,48976
2298,42059,Greene,PA,35621,49103
2299,42061,Huntingdon,PA,44590,43555
2300,42063,Indiana,PA,83664,44472
2301,42065,Jefferson,PA,43108,48971
2302,42067,Juniata,PA,24619,50257
2303,42069,Lackawanna,PA,208989,52580
2304,42071,Lancaster,PA,546192,58434
2305,42073,Lawrence,PA,85083,49059
2306,42075,Lebanon,PA,141663,52743
2307,42077,Lehigh,PA,370802,58402
2308,42079,Luzerne,PA,316982,50391
2309,42081,Lycoming,PA,113209,48721
2310,42083,McKean,PA,40333,47361
2311,42085,Mercer,PA,108545,47063
2312,42087,Mifflin,PA,46064,44242
2313,42089,Monroe,PA,170154,48409
2314,42091,Montgomery,PA,833869,86340
2315,42093,Montour,PA,18042,62658
2316,42095,Northampton,PA,305892,60179
2317,42097,Northumberland,PA,90258,47336
2318,42099,Perry,PA,46212,50095
2319,42101,Philadelphia,PA,1578487,58941
2320,42103,Pike,PA,56072,53289
2321,42105,Potter,PA,16453,47910
2322,42107,Schuylkill,PA,140709,47425
2323,42109,Snyder,PA,40317,47000
2324,42111,Somerset,PA,72916,47035
2325,42113,Sullivan,PA,5913,51266
2326,42115,Susquehanna,PA,40006,49114
2327,42117,Tioga,PA,40381,45319
2328,42119,Union,PA,44294,45235
2329,42121,Venango,PA,50328,47125
2330,42123,Warren,PA,38911,46793
2331,42125,Washington,PA,206803,62473
2332,42127,Wayne,PA,51163,49172
2333,42129,Westmoreland,PA,347087,57951
2334,42131,Wyoming,PA,26557,50959
2335,42133,York,PA,450448,55761
2336,44001,Bristol,RI,48350,83127
2337,44003,Kent,RI,164646,65299
2338,44005,Newport,RI,81836,76214
2339,44007,Providence,RI,636547,53844
2340,44009,Washington,RI,125746,71717
2341,45001,Abbeville,SC,24404,38033
2342,45003,Aiken,SC,172895,47118
2343,45005,Allendale,SC,8331,38991
2344,45007,Anderson,SC,204353,43459
2345,45009,Bamberg,SC,13906,37596
2346,45011,Barnwell,SC,20805,38682
2347,45013,Beaufort,SC,195656,61298
2348,45015,Berkeley,SC,235987,44134
2349,45017,Calhoun,SC,14554,44655
2350,45019,Charleston,SC,417981,66656
2351,45021,Cherokee,SC,57316,36567
2352,45023,Chester,SC,32232,38931
2353,45025,Chesterfield,SC,45606,34477
2354,45027,Clarendon,SC,33415,38001
2355,45029,Colleton,SC,37481,40336
2356,45031,Darlington,SC,66509,41928
2357,45033,Dillon,SC,30367,33030
2358,45035,Dorchester,SC,165737,42662
2359,45037,Edgefield,SC,27120,41178
2360,45039,Fairfield,SC,22059,41827
2361,45041,Florence,SC,137588,46749
2362,45043,Georgetown,SC,63353,51775
2363,45045,Greenville,SC,532486,52213
2364,45047,Greenwood,SC,71074,40786
2365,45049,Hampton,SC,18053,39185
2366,45051,Horry,SC,365449,42110
2367,45053,Jasper,SC,31588,34446
2368,45055,Kershaw,SC,67472,45782
2369,45057,Lancaster,SC,100926,52999
2370,45059,Laurens,SC,67883,38108
2371,45061,Lee,SC,16701,36638
2372,45063,Lexington,SC,303946,50188
2373,45065,McCormick,SC,9430,42422
2374,45067,Marion,SC,30158,36606
2375,45069,Marlboro,SC,25581,35748
2376,45071,Newberry,SC,38445,41910
2377,45073,Oconee,SC,80015,47511
2378,45075,Orangeburg,SC,85343,38730
2379,45077,Pickens,SC,127983,41770
2380,45079,Richland,SC,419051,49678
2381,45081,Saluda,SC,20315,37637
2382,45083,Spartanburg,SC,326205,46543
2383,45085,Sumter,SC,106360,43003
2384,45087,Union,SC,26991,37515
2385,45089,Williamsburg,SC,29825,38528
2386,45091,York,SC,289105,51772
2387,46003,Aurora,SD,2730,50586
2388,46005,Beadle,SD,18513,54493
2389,46007,Bennett,SD,3399,41856
2390,46009,Bon Homme,SD,6848,43555
2391,46011,Brookings,SD,35603,49278
2392,46013,Brown,SD,38738,62587
2393,46015,Brule,SD,5254,54352
2394,46017,Buffalo,SD,1956,26748
2395,46019,Butte,SD,10538,41250
2396,46021,Campbell,SD,1380,71645
2397,46023,Charles Mix,SD,9262,47405
2398,46025,Clark,SD,3802,70492
2399,46027,Clay,SD,14246,43533
2400,46029,Codington,SD,28186,55331
2401,46031,Corson,SD,4031,31442
2402,46033,Custer,SD,9017,53169
2403,46035,Davison,SD,19812,55832
2404,46037,Day,SD,5345,64064
2405,46039,Deuel,SD,4346,62036
2406,46041,Dewey,SD,5789,45889
2407,46043,Douglas,SD,2906,62134
2408,46045,Edmunds,SD,3817,67747
2409,46047,Fall River,SD,6708,51509
2410,46049,Faulk,SD,2306,67007
2411,46051,Grant,SD,7000,65019
2412,46053,Gregory,SD,4219,50244
2413,46055,Haakon,SD,1861,66588
2414,46057,Hamlin,SD,6234,51773
2415,46059,Hand,SD,3127,69452
2416,46061,Hanson,SD,3489,72728
2417,46063,Harding,SD,1311,50355
2418,46065,Hughes,SD,17336,55872
2419,46067,Hutchinson,SD,7282,59341
2420,46069,Hyde,SD,1281,64756
2421,46071,Jackson,SD,3321,30705
2422,46073,Jerauld,SD,1985,49991
2423,46075,Jones,SD,938,59264
2424,46077,Kingsbury,SD,4987,70268
2425,46079,Lake,SD,12488,57367
2426,46081,Lawrence,SD,26221,55779
2427,46083,Lincoln,SD,63019,74493
2428,46085,Lyman,SD,3797,46934
2429,46087,McCook,SD,5520,60576
2430,46089,McPherson,SD,2363,60086
2431,46091,Marshall,SD,4884,65540
2432,46093,Meade,SD,28588,49875
2433,46095,Mellette,SD,2089,33840
2434,46097,Miner,SD,2202,65604
2435,46099,Minnehaha,SD,196659,64846
2436,46101,Moody,SD,6525,60754
2437,46102,Oglala Lakota,SD,14070,29721
2438,46103,Pennington,SD,115926,56496
2439,46105,Perkins,SD,2832,48591
2440,46107,Potter,SD,2163,87915
2441,46109,Roberts,SD,10331,46059
2442,46111,Sanborn,SD,2322,61709
2443,46115,Spink,SD,6319,71321
2444,46117,Stanley,SD,3121,60870
2445,46119,Sully,SD,1391,100301
2446,46121,Todd,SD,10313,28440
2447,46123,Tripp,SD,5377,56765
2448,46125,Turner,SD,8368,69250
2449,46127,Union,SD,16192,123000
2450,46129,Walworth,SD,5336,54033
2451,46135,Yankton,SD,22742,55638
2452,46137,Ziebach,SD,2656,26103
2453,47001,Anderson,TN,77558,46225
2454,47003,Bedford,TN,50179,41795
2455,47005,Benton,TN,16131,36438
2456,47007,Bledsoe,TN,15223,29572
2457,47009,Blount,TN,134751,48601
2458,47011,Bradley,TN,109071,42546
2459,47013,Campbell,TN,39837,37229
2460,47015,Cannon,TN,14847,39178
2461,47017,Carroll,TN,27779,38461
2462,47019,Carter,TN,56418,36431
2463,47021,Cheatham,TN,41101,48180
2464,47023,Chester,TN,17432,38107
2465,47025,Claiborne,TN,32023,38347
2466,47027,Clay,TN,7629,34456
2467,47029,Cocke,TN,36225,36279
2468,47031,Coffee,TN,57632,42990
2469,47033,Crockett,TN,14180,42410
2470,47035,Cumberland,TN,61603,40087
2471,47037,Davidson,TN,694176,71659
2472,47039,Decatur,TN,11601,44401
2473,47041,DeKalb,TN,20837,42229
2474,47043,Dickson,TN,54376,44476
2475,47045,Dyer,TN,36693,44761
2476,47047,Fayette,TN,41620,59214
2477,47049,Fentress,TN,18787,36398
2478,47051,Franklin,TN,42485,42890
2479,47053,Gibson,TN,49159,41846
2480,47055,Giles,TN,29530,41074
2481,47057,Grainger,TN,23565,37480
2482,47059,Greene,TN,69571,39310
2483,47061,Grundy,TN,13485,36129
2484,47063,Hamblen,TN,65110,40627
2485,47065,Hamilton,TN,371662,55911
2486,47067,Hancock,TN,6493,31243
2487,47069,Hardeman,TN,24836,33036
2488,47071,Hardin,TN,25583,43171
2489,47073,Hawkins,TN,56775,37460
2490,47075,Haywood,TN,17002,37669
2491,47077,Henderson,TN,28076,39940
2492,47079,Henry,TN,32056,44075
2493,47081,Hickman,TN,25387,36316
2494,47083,Houston,TN,8292,36777
2495,47085,Humphreys,TN,18590,41569
2496,47087,Jackson,TN,11864,34645
2497,47089,Jefferson,TN,55307,40493
2498,47091,Johnson,TN,17849,35745
2499,47093,Knox,TN,475609,54642
2500,47095,Lake,TN,6988,25921
2501,47097,Lauderdale,TN,25451,35267
2502,47099,Lawrence,TN,44432,37918
2503,47101,Lewis,TN,12363,38830
2504,47103,Lincoln,TN,34540,45271
2505,47105,Loudon,TN,54910,53519
2506,47107,McMinn,TN,54208,39986
2507,47109,McNairy,TN,25696,35687
2508,47111,Macon,TN,24827,35472
2509,47113,Madison,TN,98360,46574
2510,47115,Marion,TN,28924,42471
2511,47117,Marshall,TN,35016,42427
2512,47119,Maury,TN,99590,47100
2513,47121,Meigs,TN,12532,37539
2514,47123,Monroe,TN,47177,37822
2515,47125,Montgomery,TN,214251,45871
2516,47127,Moore,TN,6438,44085
2517,47129,Morgan,TN,21431,33373
2518,47131,Obion,TN,30131,45152
2519,47133,Overton,TN,22566,37105
2520,47135,Perry,TN,8099,37130
2521,47137,Pickett,TN,5061,40804
2522,47139,Polk,TN,16835,36639
2523,47141,Putnam,TN,80929,42722
2524,47143,Rhea,TN,33443,38408
2525,47145,Roane,TN,53841,44706
2526,47147,Robertson,TN,72275,46746
2527,47149,Rutherford,TN,339261,45374
2528,47151,Scott,TN,22090,33425
2529,47153,Sequatchie,TN,15176,42009
2530,47155,Sevier,TN,99244,44209
2531,47157,Shelby,TN,936017,53855
2532,47159,Smith,TN,20285,42452
2533,47161,Stewart,TN,13859,44108
2534,47163,Sullivan,TN,158755,45789
2535,47165,Sumner,TN,195561,52403
2536,47167,Tipton,TN,61918,43147
2537,47169,Trousdale,TN,11455,32960
2538,47171,Unicoi,TN,17755,39357
2539,47173,Union,TN,20187,35370
2540,47175,Van Buren,TN,5947,34084
2541,47177,Warren,TN,41605,37857
2542,47179,Washington,TN,130367,47940
2543,47181,Wayne,TN,16524,32631
2544,47183,Weakley,TN,33334,41159
2545,47185,White,TN,27707,36062
2546,47187,Williamson,TN,245348,94748
2547,47189,Wilson,TN,148130,53628
2548,48001,Anderson,TX,57805,38807
2549,48003,Andrews,TX,18879,50248
2550,48005,Angelina,TX,86796,42536
2551,48007,Aransas,TX,23814,54374
2552,48009,Archer,TX,8730,55290
2553,48011,Armstrong,TX,1869,60233
2554,48013,Atascosa,TX,51724,41599
2555,48015,Austin,TX,29972,55686
2556,48017,Bailey,TX,6697,49737
2557,48019,Bandera,TX,23861,48461
2558,48021,Bastrop,TX,91601,42177
2559,48023,Baylor,TX,3518,53984
2560,48025,Bee,TX,32513,31834
2561,48027,Bell,TX,369927,46594
2562,48029,Bexar,TX,2026823,48569
2563,48031,Blanco,TX,12269,58805
2564,48033,Borden,TX,706,66783
2565,48035,Bosque,TX,18603,45635
2566,48037,Bowie,TX,93481,44151
2567,48039,Brazoria,TX,380518,51812
2568,48041,Brazos,TX,232555,43430
2569,48043,Brewster,TX,9237,52483
2570,48045,Briscoe,TX,1487,45758
2571,48047,Brooks,TX,6964,41529
2572,48049,Brown,TX,37633,42771
2573,48051,Burleson,TX,18514,49975
2574,48053,Burnet,TX,49653,53751
2575,48055,Caldwell,TX,43979,38734
2576,48057,Calhoun,TX,21001,52180
2577,48059,Callahan,TX,14110,45798
2578,48061,Cameron,TX,424180,33690
2579,48063,Camp,TX,13060,40272
2580,48065,Carson,TX,5854,48021
2581,48067,Cass,TX,29879,41275
2582,48069,Castro,TX,7396,71612
2583,48071,Chambers,TX,45590,59687
2584,48073,Cherokee,TX,52875,38190
2585,48075,Childress,TX,7143,34028
2586,48077,Clay,TX,10550,48038
2587,48079,Cochran,TX,2897,44903
2588,48081,Coke,TX,3323,45856
2589,48083,Coleman,TX,8100,47128
2590,48085,Collin,TX,1072069,71246
2591,48087,Collingsworth,TX,2877,44903
2592,48089,Colorado,TX,21610,51732
2593,48091,Comal,TX,164812,62994
2594,48093,Comanche,TX,13750,47959
2595,48095,Concho,TX,2827,41219
2596,48097,Cooke,TX,41393,54759
2597,48099,Coryell,TX,76737,38222
2598,48101,Cottle,TX,1363,68268
2599,48103,Crane,TX,4765,49749
2600,48105,Crockett,TX,3513,46364
2601,48107,Crosby,TX,5567,41146
2602,48109,Culberson,TX,2149,69350
2603,48111,Dallam,TX,7273,65132
2604,48113,Dallas,TX,2635888,65401
2605,48115,Dawson,TX,12974,42595
2606,48117,Deaf Smith,TX,18277,54950
2607,48119,Delta,TX,5349,43628
2608,48121,Denton,TX,919324,63283
2609,48123,DeWitt,TX,20174,60890
2610,48125,Dickens,TX,2140,38730
2611,48127,Dimmit,TX,9925,44874
2612,48129,Donley,TX,3308,45336
2613,48131,Duval,TX,11058,42410
2614,48133,Eastland,TX,18388,65416
2615,48135,Ector,TX,167701,49887
2616,48137,Edwards,TX,1923,55329
2617,48139,Ellis,TX,191760,49333
2618,48141,El Paso,TX,841286,41818
2619,48143,Erath,TX,43224,43900
2620,48145,Falls,TX,17275,39865
2621,48147,Fannin,TX,35913,42562
2622,48149,Fayette,TX,25547,57962
2623,48151,Fisher,TX,3784,49100
2624,48153,Floyd,TX,5672,42627
2625,48155,Foard,TX,1135,52630
2626,48157,Fort Bend,TX,839706,61791
2627,48159,Franklin,TX,10821,44725
2628,48161,Freestone,TX,19874,40407
2629,48163,Frio,TX,20379,33407
2630,48165,Gaines,TX,21996,47826
2631,48167,Galveston,TX,345089,57941
2632,48169,Garza,TX,6222,31223
2633,48171,Gillespie,TX,26960,68885
2634,48173,Glasscock,TX,1439,87334
2635,48175,Goliad,TX,7626,49513
2636,48177,Gonzales,TX,20948,47272
2637,48179,Gray,TX,21658,45091
2638,48181,Grayson,TX,138318,47045
2639,48183,Gregg,TX,124229,49152
2640,48185,Grimes,TX,29614,39033
2641,48187,Guadalupe,TX,170608,49405
2642,48189,Hale,TX,32754,38674
2643,48191,Hall,TX,2939,35416
2644,48193,Hamilton,TX,8557,65685
2645,48195,Hansford,TX,5279,66588
2646,48197,Hardeman,TX,4011,45863
2647,48199,Hardin,TX,58305,49159
2648,48201,Harris,TX,4738253,60183
2649,48203,Harrison,TX,66386,45396
2650,48205,Hartley,TX,5443,76005
2651,48207,Haskell,TX,5754,46070
2652,48209,Hays,TX,241365,50212
2653,48211,Hemphill,TX,3777,61340
2654,48213,Henderson,TX,83792,43356
2655,48215,Hidalgo,TX,875200,31153
2656,48217,Hill,TX,37006,44776
2657,48219,Hockley,TX,22921,46051
2658,48221,Hood,TX,63527,55132
2659,48223,Hopkins,TX,37170,45219
2660,48225,Houston,TX,22835,44693
2661,48227,Howard,TX,36540,45105
2662,48229,Hudspeth,TX,4906,26835
2663,48231,Hunt,TX,99807,42819
2664,48233,Hutchinson,TX,20677,46860
2665,48235,Irion,TX,1564,72353
2666,48237,Jack,TX,9056,41038
2667,48239,Jackson,TX,14854,47642
2668,48241,Jasper,TX,35375,43486
2669,48243,Jeff Davis,TX,2220,48623
2670,48245,Jefferson,TX,250127,46547
2671,48247,Jim Hogg,TX,5184,36847
2672,48249,Jim Wells,TX,40452,46483
2673,48251,Johnson,TX,179575,47654
2674,48253,Jones,TX,19875,35520
2675,48255,Karnes,TX,15562,61330
2676,48257,Kaufman,TX,143198,47580
2677,48259,Kendall,TX,48523,84853
2678,48261,Kenedy,TX,379,46296
2679,48263,Kent,TX,786,51139
2680,48265,Kerr,TX,52869,56093
2681,48267,Kimble,TX,4396,48071
2682,48269,King,TX,283,81541
2683,48271,Kinney,TX,3670,35119
2684,48273,Kleberg,TX,30338,43560
2685,48275,Knox,TX,3683,42857
2686,48277,Lamar,TX,49905,46538
2687,48279,Lamb,TX,12710,50667
2688,48281,Lampasas,TX,21789,54153
2689,48283,La Salle,TX,7500,41114
2690,48285,Lavaca,TX,20216,57399
2691,48287,Lee,TX,17397,53791
2692,48289,Leon,TX,17493,42878
2693,48291,Liberty,TX,91547,40904
2694,48293,Limestone,TX,23340,41072
2695,48295,Lipscomb,TX,3111,83655
2696,48297,Live Oak,TX,12324,38734
2697,48299,Llano,TX,21958,52538
2698,48301,Loving,TX,181,49072
2699,48303,Lubbock,TX,314772,46502
2700,48305,Lynn,TX,6025,40351
2701,48307,McCulloch,TX,7823,41306
2702,48309,McLennan,TX,259730,45772
2703,48311,McMullen,TX,721,73356
2704,48313,Madison,TX,14427,35865
2705,48315,Marion,TX,9960,42536
2706,48317,Martin,TX,5816,64602
2707,48319,Mason,TX,4344,49261
2708,48321,Matagorda,TX,36725,48150
2709,48323,Maverick,TX,58378,35133
2710,48325,Medina,TX,52358,44456
2711,48327,Menard,TX,2124,41220
2712,48329,Midland,TX,177863,126631
2713,48331,Milam,TX,24708,40552
2714,48333,Mills,TX,4840,45663
2715,48335,Mitchell,TX,8202,37113
2716,48337,Montague,TX,19962,44790
2717,48339,Montgomery,TX,626351,65516
2718,48341,Moore,TX,20654,51476
2719,48343,Morris,TX,12393,43036
2720,48345,Motley,TX,1185,39505
2721,48347,Nacogdoches,TX,64753,41188
2722,48349,Navarro,TX,50694,42869
2723,48351,Newton,TX,13414,36839
2724,48353,Nolan,TX,14835,48017
2725,48355,Nueces,TX,363148,47999
2726,48357,Ochiltree,TX,9598,59892
2727,48359,Oldham,TX,2135,56033
2728,48361,Orange,TX,82878,48173
2729,48363,Palo Pinto,TX,29320,45095
2730,48365,Panola,TX,23187,47191
2731,48367,Parker,TX,148198,59929
2732,48369,Parmer,TX,9522,57137
2733,48371,Pecos,TX,15718,40391
2734,48373,Polk,TX,52995,42830
2735,48375,Potter,TX,116004,49498
2736,48377,Presidio,TX,6508,53222
2737,48379,Rains,TX,12552,38200
2738,48381,Randall,TX,139899,52391
2739,48383,Reagan,TX,3833,54091
2740,48385,Real,TX,3411,40667
2741,48387,Red River,TX,11995,47762
2742,48389,Reeves,TX,15949,44232
2743,48391,Refugio,TX,6877,48266
2744,48393,Roberts,TX,813,52804
2745,48395,Robertson,TX,17155,45866
2746,48397,Rockwall,TX,109888,64943
2747,48399,Runnels,TX,10401,44352
2748,48401,Rusk,TX,54324,39551
2749,48403,Sabine,TX,10507,40477
2750,48405,San Augustine,TX,8248,43642
2751,48407,San Jacinto,TX,29301,39298
2752,48409,San Patricio,TX,67069,48391
2753,48411,San Saba,TX,6039,40340
2754,48413,Schleicher,TX,2761,46015
2755,48415,Scurry,TX,16662,47272
2756,48417,Shackelford,TX,3300,86294
2757,48419,Shelby,TX,24915,44038
2758,48421,Sherman,TX,3027,91855
2759,48423,Smith,TX,235806,57076
2760,48425,Somervell,TX,9139,50164
2761,48427,Starr,TX,64266,32146
2762,48429,Stephens,TX,9334,45759
2763,48431,Sterling,TX,1315,63329
2764,48433,Stonewall,TX,1348,59419
2765,48435,Sutton,TX,3738,56622
2766,48437,Swisher,TX,7340,53734
2767,48439,Tarrant,TX,2123347,55615
2768,48441,Taylor,TX,139200,52429
2769,48443,Terrell,TX,702,61631
2770,48445,Terry,TX,12183,41634
2771,48447,Throckmorton,TX,1487,44582
2772,48449,Titus,TX,32926,41207
2773,48451,Tom Green,TX,120010,52947
2774,48453,Travis,TX,1300503,74032
2775,48455,Trinity,TX,14883,39206
2776,48457,Tyler,TX,21591,36694
2777,48459,Upshur,TX,42166,39674
2778,48461,Upton,TX,3623,50428
2779,48463,Uvalde,TX,26742,45255
2780,48465,Val Verde,TX,49028,41079
2781,48467,Van Zandt,TX,57533,42656
2782,48469,Victoria,TX,91936,53881
2783,48471,Walker,TX,72164,32334
2784,48473,Waller,TX,57452,44779
2785,48475,Ward,TX,12097,48109
2786,48477,Washington,TX,35771,58426
2787,48479,Webb,TX,277681,35626
2788,48481,Wharton,TX,41685,48384
2789,48483,Wheeler,TX,4946,48691
2790,48485,Wichita,TX,133205,46322
2791,48487,Wilbarger,TX,12552,49537
2792,48489,Willacy,TX,21161,31710
2793,48491,Williamson,TX,617855,56693
2794,48493,Wilson,TX,52023,49745
2795,48495,Winkler,TX,7887,62259
2796,48497,Wise,TX,71084,48435
2797,48499,Wood,TX,46291,42978
2798,48501,Yoakum,TX,8702,44395
2799,48503,Young,TX,17904,53227
2800,48505,Zapata,TX,14172,28981
2801,48507,Zavala,TX,11840,33303
2802,49001,Beaver,UT,6761,41667
2803,49003,Box Elder,UT,57007,44131
2804,49005,Cache,UT,130004,44947
2805,49007,Carbon,UT,20760,42459
